@relation 'Stu Performance-weka.filters.unsupervised.attribute.ReplaceMissingValues'

@attribute Student_ID numeric
@attribute Hours_Studied numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Tutoring_Sessions numeric
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Physical_Activity numeric
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}
@attribute Exam_Score numeric
@attribute Academic_Performance numeric

@data
32,31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69,5
33,20,69,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,High,Public,Positive,3,No,'High School',Near,Male,67,4
34,14,60,High,Medium,No,5,50,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,61,8
35,25,65,High,Medium,No,5,90,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,3
36,13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,'High School',Near,Male,61,9
37,21,65,Medium,Low,Yes,7,91,Low,Yes,2,Medium,High,Public,Positive,3,No,'High School',Far,Female,64,8
38,8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,8
39,12,72,Low,Medium,Yes,8,84,Medium,Yes,1,Low,Medium,Public,Positive,5,No,'High School',Near,Female,63,10
40,21,65,Low,Medium,Yes,6,98,Low,Yes,1,Medium,High,Public,Negative,4,No,'High School',Near,Male,64,5
41,24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67,1
42,21,84,Medium,Medium,Yes,6,75.169371,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65,10
43,19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Male,64,9
44,18,94,Medium,Medium,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70,2
45,11,98,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68,1
46,16,70,Medium,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,'High School',Moderate,Male,65,6
47,17,78,Medium,Medium,Yes,6,88,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68,1
48,26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,64,10
49,22,86,Low,Medium,Yes,7,72,Low,Yes,3,Low,High,Public,Positive,2,No,'High School',Moderate,Male,68,10
50,9,77,Medium,Medium,No,5,57,Medium,Yes,2,Medium,High,Public,Neutral,3,No,'High School',Near,Male,63,10
51,22,71,Low,Medium,Yes,7,65,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,7
52,18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,7
53,16,79.831143,Low,Medium,Yes,8,63,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,67,1
54,24,77,High,Low,No,8,96,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,'High School',Near,Female,67,10
55,26,67,Medium,High,Yes,7,51,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66,5
56,26,88,Medium,High,Yes,5,75.169371,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72,3
57,15,83,Medium,High,No,5,89,Low,No,1,Medium,High,Public,Neutral,2,Yes,'High School',Near,Female,67.281534,2
58,18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,71,5
59,22,65,High,Low,No,8,82,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66,5
60,26,91,Medium,Low,Yes,8,71,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,'High School',Moderate,Male,68,2
61,17,87,Medium,Medium,Yes,7,96,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70,6
62,19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,'High School',Moderate,Male,62,7
63,13,88,Low,High,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68,1
64,13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67,3
65,25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,4
66,28,66,Medium,High,Yes,8,97,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,'High School',Near,Male,68,2
67,20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,10
68,26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,'High School',Moderate,Male,70,5
69,22,98,Medium,High,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,'High School',Moderate,Female,69,4
70,16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Positive,4,No,'High School',Near,Male,65,2
71,22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70,1
72,29,96,Medium,Medium,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Moderate,Male,71,8
73,20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65,2
74,29,92,Low,Medium,No,4,91,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72,4
75,4,100,High,High,Yes,8,60,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69,10
76,25,70,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,5
77,21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68,2
78,18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,'High School',Moderate,Female,65,10
79,21,72,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,9
80,8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60,2
81,19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,'High School',Near,Male,65,6
82,22,71,High,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,'High School',Near,Male,66,7
83,29,78,High,High,Yes,4,93,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74,6
84,17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,'High School',Far,Female,62,4
85,15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70,1
86,17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,69,2
87,25,63,Medium,High,Yes,7,72,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67,10
88,22,86,Low,Low,No,6,54,Medium,Yes,1.516785,Medium,Medium,Public,Neutral,0,No,'High School',Moderate,Male,64,10
89,17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71,6
90,23,98,Medium,Low,Yes,7,54,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68,8
91,21,60,High,Medium,No,7,80,Medium,Yes,0,Medium,High,Public,Positive,4,Yes,College,Near,Male,64,3
92,26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,'High School',Far,Female,63,7
93,16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71,9
94,18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,'High School',Moderate,Male,69,4
95,18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100,7
96,11,91,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68,7
97,22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,'High School',Near,Male,62,10
98,22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,9
99,20,69,High,High,Yes,6,73,Medium,Yes,2,Low,Medium,Private,Positive,3,No,'High School',Far,Male,66,3
100,19,67,Low,Medium,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,1
101,12,92,Medium,Medium,No,4,92,Medium,Yes,2,Medium,High,Public,Neutral,3,Yes,'High School',Moderate,Male,67,8
102,17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65,4
103,18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65,2
104,15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69,5
105,19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,'High School',Near,Male,63,4
106,22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72,1
107,31,100,Medium,Medium,No,7,59,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76,7
108,21,82,Medium,High,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69,4
109,22,67,Medium,Medium,Yes,7,72,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67,8
110,20,73,High,Medium,Yes,9,92,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69,9
111,8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,'High School',Moderate,Male,63,8
112,20,72,Medium,Medium,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67,1
113,20,71,Low,High,Yes,7,62,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66,8
114,35,99,High,High,Yes,7,85,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79,5
115,19,66,Medium,Medium,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,'High School',Near,Female,64,1
116,22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,'High School',Near,Female,73,9
117,20,60,Low,High,No,7,82,High,Yes,2,Low,High,Public,Positive,4,Yes,'High School',Near,Male,63,9
118,13,84,Medium,Medium,No,5,78,Medium,Yes,1,Low,High,Public,Positive,2,No,'High School',Near,Male,65,7
119,27,97,Low,High,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,'High School',Near,Male,73,7
120,25,72,High,High,Yes,8,94,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70,1
121,25,67,High,Medium,No,9,93,High,Yes,2,Medium,High,Public,Positive,3,Yes,'High School',Near,Female,68,9
122,15,86,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,1
123,28,89,Low,High,Yes,9,79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71,7
124,12,88,Low,Medium,No,6,72,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64,9
125,24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68,9
126,33,70,Medium,Medium,Yes,6,82,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,5
127,14,98,Medium,Medium,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69,6
128,17,97,Medium,Medium,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,'High School',Far,Male,69,2
129,21,78,Medium,Medium,Yes,10,55,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,67,2
130,17,94,Low,Medium,Yes,8,65,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,'High School',Far,Female,68,10
131,11,78,Medium,High,Yes,8,51,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,9
132,20,77,Medium,Medium,No,6,87,Low,Yes,0,Low,High,Public,Positive,4,No,'High School',Near,Female,66,1
133,14,66,High,Low,No,7,96,Medium,Yes,3,Medium,High,Public,Negative,3,No,'High School',Near,Male,63,10
134,23,77,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Public,Neutral,2,No,'High School',Moderate,Male,66,5
135,14,81,Medium,Medium,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66,7
136,29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67,10
137,15,78,High,High,No,9,75,Low,Yes,1,Low,Medium,Public,Negative,1,No,'High School',Near,Male,65,6
138,18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,'High School',Near,Female,68,6
139,25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,'High School',Near,Male,68,6
140,13,85,High,Medium,No,6,89,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,'High School',Near,Male,65,8
141,21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71,7
142,28,61,Medium,High,No,6,86,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65,5
143,10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64,10
144,21,91,High,Medium,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72,2
145,22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,'High School',Near,Female,65,10
146,25,73,Medium,High,No,8,53,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66,6
147,13,65,Low,High,No,6,99,Medium,Yes,0,Low,Medium,Private,Negative,4,No,'High School',Near,Male,61,10
148,12,79.831143,Low,High,Yes,8,62,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,68,5
149,23,79,High,High,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,4
150,22,95,Medium,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72,10
151,22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,5
152,22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,'High School',Near,Female,70,9
153,16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,'High School',Moderate,Male,68,2
154,21,86,Low,Medium,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,'High School',Moderate,Female,67,6
155,22,76,Medium,Medium,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,'High School',Near,Female,68,9
156,16,81,Medium,Medium,Yes,8,74,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68,10
157,31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,'High School',Far,Male,72,5
158,23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,6
159,13,76,Medium,High,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,'High School',Near,Female,66,10
160,24,64,Medium,Medium,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,'High School',Near,Male,65,4
161,14,97,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67,5
162,25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66,8
163,27,86,Medium,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,'High School',Far,Male,69,1
164,15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66,1
165,26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,'High School',Near,Male,69,10
166,22,87,High,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,'High School',Near,Male,67,4
167,25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,'High School',Near,Male,66,10
168,31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,3
169,19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70,5
170,15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,10
171,15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,8
172,15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,'High School',Near,Male,67,1
173,20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,5
174,22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72,5
175,22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,68,2
176,25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,'High School',Near,Female,69,5
177,20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71,8
178,29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,10
179,18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67,7
180,36,71,Medium,Medium,Yes,6.943491,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,'High School',Far,Male,69,2
181,24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,'High School',Moderate,Male,65,6
182,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,10
183,14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,'High School',Near,Male,64,1
184,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,10
185,19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Medium,Public,Positive,2,No,'High School',Moderate,Male,69,10
186,24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64,3
187,23,87,High,High,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,'High School',Moderate,Male,72,6
188,20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,'High School',Near,Male,63,9
189,15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,'High School',Near,Female,64,1
190,11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64,6
191,17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,2
192,25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71,9
193,21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,'High School',Near,Male,70,2
194,13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,'High School',Far,Female,61,3
195,21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,2
196,22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72,4
197,15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,'High School',Near,Male,66,4
198,21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,'High School',Near,Male,70,10
199,20,81,Medium,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,'High School',Near,Male,67,1
200,13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,'High School',Moderate,Female,67,8
201,22,94,Low,Medium,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71,?
202,23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66,8
203,26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,68,6
204,26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,2
205,12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,'High School',Near,Male,64,7
206,14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,10
207,23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,9
208,23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,'High School',Near,Male,66,7
209,23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,'High School',Near,Male,68,5
210,43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,'High School',Near,Female,78,4
211,23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,'High School',Moderate,Female,67,8
